prompt_id,genre,template,tempo_bpm,instruments,mood,structure,vocal
P001,Pop,"Genre: Pop. Tempo: 120 BPM. Instruments: bright synth lead, punchy kick, snare, bass. Mood: upbeat and energetic. Structure: verse–chorus. Keep it radio-friendly.",120,"synth;kick;snare;bass","upbeat","verse-chorus","no"
P002,Pop,"Genre: Pop. Tempo: 100 BPM. Instruments: acoustic guitar, soft pads, mellow bass. Mood: warm and intimate. Structure: verse–chorus with a short bridge.",100,"acoustic_guitar;pad;bass","warm","verse-chorus","yes"
P003,Pop,"Genre: Pop. Tempo: 128 BPM. Instruments: club-ready synths, sidechain pads, big kick. Mood: euphoric. Structure: intro–build–drop loop suitable for energetic pop edits.",128,"synth;pad;kick","euphoric","intro-build-drop","no"
P004,Ambient,"Genre: Ambient. Create soft evolving pads with minimal rhythm. Focus on atmosphere and slow movement. No percussion. Sound should feel floating and meditative.",,"pad;drone;texture","calm","atmospheric","no"
P005,Ambient,"Genre: Ambient. Slow-moving textures with warm analog synths and subtle noise layers. Avoid melody; focus on space and mood. Works as calm background ambiance.",,"analog_pad;noise;subtle_drone","warm","textural","no"
P006,Ambient,"Genre: Ambient. Use long reverb-heavy tones, airy soundscapes, and gentle granular swells. No tempo or beats. Create an immersive sound bed.",,"reverb_pad;granular;soft_swells","airy","long_form","no"
P007,HipHop,"Genre: HipHop. Tempo: 90 BPM. Classic boom-bap beat with dusty drums, vinyl crackle, mellow keys, and warm bassline. Keep it loopable and steady.",90,"kick;snare;hihat;keys;bass","laid-back","loop","no"
P008,HipHop,"Genre: HipHop. Tempo: 140 BPM. Modern trap instrumental with heavy 808s, sharp hi-hats, sparse melodies, and atmospheric pads. Dark, cold vibe.",140,"808;trap_hihat;pad;lead","dark","trap_structure","no"
P009,HipHop,"Genre: HipHop. Tempo: 100 BPM. Chill-hop with soft electric piano, relaxed drums, warm bass, and light textures. Suitable for background study.",100,"electric_piano;soft_drum;bass;texture","chill","loop","no"

P010,Cinematic,"Genre: Cinematic. Tempo: 80 BPM. Dramatic orchestral bed with brass swells, string pulses, and deep percussion hits. Mood: intense and heroic.",80,"strings;brass;percussion;sub_hits","intense","build-rise-drop","no"
P011,Cinematic,"Genre: Cinematic. Slow emotional score with soft piano, warm strings, and airy pads. No percussion. Mood: reflective and nostalgic.",,"piano;strings;pad","emotional","slow_movement","no"
P012,Cinematic,"Genre: Cinematic. Suspenseful atmosphere with low drones, ticking percussion, and tension-building FX risers.",,"drone;ticking_perc;fx_risers","tense","tension_build","no"

P013,EDM,"Genre: EDM. Tempo: 128 BPM. Festival-style drop with bright synth leads, punchy kick, and sidechained pads. Mood: energetic and uplifting.",128,"synth_lead;kick;pad;clap","energetic","build-drop-loop","no"
P014,EDM,"Genre: EDM. Tempo: 124 BPM. Deep-house vibe with warm bass, soft chords, and groovy percussion. Chill but danceable.",124,"bass;chords;perc;pad","chill","loop","no"
P015,EDM,"Genre: EDM. Tempo: 140 BPM. Hard-hitting big-room sound with aggressive leads and heavy drums. Mood: powerful and explosive.",140,"lead;drums;pad","powerful","drop-focused","no"

P016,LoFi,"Genre: LoFi. Tempo: 85 BPM. Warm cassette-style beat with soft drums, Rhodes keys, vinyl crackle, and laid-back bass. Cozy and nostalgic.",85,"rhodes;soft_drum;vinyl_crackle;bass","nostalgic","loop","no"
P017,LoFi,"Genre: LoFi. Tempo: 72 BPM. Dreamy Rhodes chords, soft hats, vinyl crackle, and gentle sub-bass. Cozy study loop with warm tape character.",72,"rhodes;hats;vinyl_crackle;sub_bass","dreamy","loop","no"
P018,LoFi,"Genre: LoFi. Tempo: 88 BPM. Plucked guitar motif, mellow percussion, light tape saturation, and soft ambient pads. Relaxed and intimate.",88,"guitar_pluck;soft_perc;pad;TapeSat","relaxed","loop","no"
P019,Trap,"Genre: Trap. Tempo: 150 BPM. Deep 808 foundation, crisp hat rolls, pitched plucks, and dark atmosphere. Minimal melodic elements.",150,"808;hat_roll;pluck;pad","dark","trap_structure","no"
P020,Trap,"Genre: Trap. Tempo: 160 BPM. Aggressive 808 slides, sparse snares, distant vocal chops, and wide reverb tails. High-energy but spacey.",160,"808_slide;snare;vocal_chop;reverb","aggressive","loop","no"
P021,Trap,"Genre: Trap. Tempo: 140 BPM. Melancholic keys, clean 808s, soft percussion, and airy pads for an emotional trap bed.",140,"keys;808;soft_perc;pad","emotional","trap_structure","no"
P022,House,"Genre: House. Tempo: 124 BPM. Four-on-the-floor kick, warm bassline, swung hi-hats, bright piano stabs and a groovy loopable hook.",124,"kick;bass;hat;piano_stab","groovy","loop","no"
P023,House,"Genre: House. Tempo: 120 BPM. Deep-house mood with filtered chords, rolling bass and light percussive shaker. Smooth and danceable.",120,"filtered_chords;rolling_bass;shaker","smooth","loop","no"
P024,House,"Genre: House. Tempo: 126 BPM. Uplifting piano-driven house with sidechained pads, energetic clap layers and anthemic lead.",126,"piano;pad;clap;lead","uplifting","build-drop-loop","no"
P025,DrumAndBass,"Genre: Drum & Bass. Tempo: 174 BPM. Fast breakbeats, sub-heavy bass, sharp stabs and atmospheric pads for high-energy scenes.",174,"breakbeat;sub_bass;stab;pad","energetic","drop_loop","no"
P026,DrumAndBass,"Genre: Drum & Bass. Tempo: 170 BPM. Liquid-style flowing basslines, smooth pads, crisp snares, and jazzy chord hits—relaxed DnB.",170,"liquid_bass;pad;snares;jazzy_chords","smooth","flowing_loop","no"
P027,DrumAndBass,"Genre: Drum & Bass. Tempo: 176 BPM. Aggressive neuro-style bass growls, punchy breaks, metallic FX, and tension-filled pads.",176,"neuro_bass;breakbeat;metallic_fx;pad","aggressive","drop_loop","no"
P028,Techno,"Genre: Techno. Tempo: 130 BPM. Deep kick, hypnotic synth loop, dark percussive hits, and evolving textures. Minimal but driving.",130,"deep_kick;synth_loop;perc;texture","dark","loop","no"
P029,Techno,"Genre: Techno. Tempo: 128 BPM. Rolling bassline, filtered noise swells, crisp hats, and a steady warehouse-style rhythm.",128,"rolling_bass;noise_swell;hat","energetic","loop","no"
P030,Techno,"Genre: Techno. Tempo: 132 BPM. Industrial vibe with metallic hits, distorted percussion, and a pulsing synth bed.",132,"metal_perc;dist_kick;pulse_synth","industrial","loop","no"

P031,Reggae,"Genre: Reggae. Tempo: 75 BPM. Classic offbeat guitar skanks, deep bass groove, relaxed drums, and warm organ chords.",75,"skank_guitar;bass;drums;organ","relaxed","loop","no"
P032,Reggae,"Genre: Reggae. Tempo: 70 BPM. Smooth dub-style echo effects, sparse percussion, rolling bass, and airy pads.",70,"dub_fx;bass;perc;pad","chill","loop","no"
P033,Reggae,"Genre: Reggae. Tempo: 78 BPM. Sunny reggae vibe with bright guitar, soft horns, and an upbeat rhythmic bounce.",78,"guitar;horn;drums;bass","uplifting","verse-chorus","no"

P034,RnB,"Genre: RnB. Tempo: 92 BPM. Warm chords, soft drums, silky bass, and atmospheric vocal pads. Smooth and romantic.",92,"chords;soft_drum;silky_bass;vocal_pad","smooth","loop","yes"
